Time(dd),Time(hh:mm:ss),1st Value,1st Unit,2nd Value,2nd Unit,Count,Note
00,00:00:00,-1.0E-5,A DC,0.0E+0,V DC,#START#,00001#
00,00:00:00,0.0E+0,A DC,0.0E+0,V DC,0000002,00002#
00,00:00:00,0.0E+0,A DC,+1.0E-3,V DC,0000003,00003#
00,00:00:00,0.0E+0,A DC,0.0E+0,V DC,0000004,00004#
00,00:00:01,0.0E+0,A DC,0.0E+0,V DC,0000005,00005#
00,00:00:01,0.0E+0,A DC,0.0E+0,V DC,0000006,00006#
00,00:00:01,0.0E+0,A DC,0.0E+0,V DC,0000007,00007#
00,00:00:01,0.0E+0,A DC,-1.0E-3,V DC,0000008,00008#
00,00:00:02,+0.3051E-1,A DC,-0.2E-2,V DC,0000009,00009#
00,00:00:02,+0.3652E-1,A DC,0.0E+0,V DC,0000010,00010#
00,00:00:02,+0.3429E-1,A DC,-1.0E-3,V DC,0000011,00011#
00,00:00:02,+0.4137E-1,A DC,-1.0E-3,V DC,0000012,00012#
00,00:00:02,+1.2954E-1,A DC,-0.4E-2,V DC,0000013,00013#
00,00:00:03,+0.2928E-1,A DC,-0.2E-2,V DC,0000014,00014#
00,00:00:03,+0.2926E-1,A DC,-0.2E-2,V DC,0000015,00015#
00,00:00:03,+0.8222E-1,A DC,-0.2E-2,V DC,0000016,00016#
00,00:00:03,+0.8214E-1,A DC,-1.0E-3,V DC,0000017,00017#
00,00:00:03,+0.2927E-1,A DC,-0.3E-2,V DC,0000018,00018#
00,00:00:04,+0.2927E-1,A DC,0.0E+0,V DC,0000019,00019#
00,00:00:04,+0.2928E-1,A DC,-0.2E-2,V DC,0000020,00020#
00,00:00:04,+0.2931E-1,A DC,0.0E+0,V DC,0000021,00021#
00,00:00:04,+0.8234E-1,A DC,0.0E+0,V DC,0000022,00022#
00,00:00:04,+0.2928E-1,A DC,-1.0E-3,V DC,0000023,00023#
00,00:00:05,+0.2929E-1,A DC,-0.3E-2,V DC,0000024,00024#
00,00:00:05,+0.8505E-1,A DC,-0.4E-2,V DC,0000025,00025#
00,00:00:05,+0.2929E-1,A DC,-0.2E-2,V DC,0000026,00026#
00,00:00:05,+0.8234E-1,A DC,-0.2E-2,V DC,0000027,00027#
00,00:00:05,+0.2927E-1,A DC,0.0E+0,V DC,0000028,00028#
00,00:00:06,+0.2929E-1,A DC,-1.0E-3,V DC,0000029,00029#
00,00:00:06,+0.2929E-1,A DC,-0.3E-2,V DC,0000030,00030#
00,00:00:06,+0.2930E-1,A DC,-1.0E-3,V DC,0000031,00031#
00,00:00:06,+0.7406E-1,A DC,-0.2E-2,V DC,0000032,00032#
00,00:00:06,+0.2928E-1,A DC,-0.2E-2,V DC,0000033,00033#
00,00:00:07,+0.2927E-1,A DC,-0.2E-2,V DC,0000034,00034#
00,00:00:07,+0.2929E-1,A DC,-0.2E-2,V DC,0000035,00035#
00,00:00:07,+0.2929E-1,A DC,-1.0E-3,V DC,0000036,00036#
00,00:00:07,+0.2927E-1,A DC,-1.0E-3,V DC,0000037,00037#
00,00:00:07,+0.8475E-1,A DC,-0.4E-2,V DC,0000038,00038#
00,00:00:08,+0.2929E-1,A DC,-0.2E-2,V DC,0000039,00039#
00,00:00:08,+0.2929E-1,A DC,-0.2E-2,V DC,0000040,00040#
00,00:00:08,+0.3140E-1,A DC,-1.0E-3,V DC,0000041,00041#
00,00:00:08,+0.2930E-1,A DC,-0.2E-2,V DC,0000042,00042#
00,00:00:08,+0.2928E-1,A DC,-1.0E-3,V DC,0000043,00043#
00,00:00:09,+0.4260E-1,A DC,0.0E+0,V DC,0000044,00044#
00,00:00:09,+0.2928E-1,A DC,-1.0E-3,V DC,0000045,00045#
00,00:00:09,+0.2927E-1,A DC,0.0E+0,V DC,0000046,00046#
00,00:00:09,+0.4120E-1,A DC,0.0E+0,V DC,0000047,00047#
00,00:00:09,+0.2927E-1,A DC,0.0E+0,V DC,0000048,00048#
00,00:00:10,+0.2927E-1,A DC,0.0E+0,V DC,0000049,00049#
00,00:00:10,+0.4409E-1,A DC,-0.3E-2,V DC,0000050,00050#
00,00:00:10,+0.2931E-1,A DC,-1.0E-3,V DC,0000051,00051#
00,00:00:10,+0.8486E-1,A DC,-0.2E-2,V DC,0000052,00052#
00,00:00:10,+0.2929E-1,A DC,-0.2E-2,V DC,0000053,00053#
00,00:00:11,+0.2930E-1,A DC,-0.2E-2,V DC,0000054,00054#
00,00:00:11,+0.8475E-1,A DC,-0.2E-2,V DC,0000055,00055#
00,00:00:11,+0.2929E-1,A DC,-0.4E-2,V DC,0000056,00056#
00,00:00:11,+0.2933E-1,A DC,-1.0E-3,V DC,0000057,00057#
00,00:00:11,+0.2930E-1,A DC,0.0E+0,V DC,0000058,00058#
00,00:00:12,+0.2928E-1,A DC,-0.2E-2,V DC,0000059,00059#
00,00:00:12,+0.7056E-1,A DC,0.0E+0,V DC,0000060,00060#
00,00:00:12,+0.8504E-1,A DC,0.0E+0,V DC,0000061,00061#
00,00:00:12,+0.2931E-1,A DC,-1.0E-3,V DC,0000062,00062#
00,00:00:12,+0.2928E-1,A DC,-1.0E-3,V DC,0000063,00063#
00,00:00:13,+0.2928E-1,A DC,0.0E+0,V DC,0000064,00064#
00,00:00:13,+0.8222E-1,A DC,0.0E+0,V DC,0000065,00065#
00,00:00:13,+0.2929E-1,A DC,0.0E+0,V DC,0000066,00066#
00,00:00:13,+0.2931E-1,A DC,0.0E+0,V DC,0000067,00067#
00,00:00:13,+0.2929E-1,A DC,0.0E+0,V DC,0000068,00068#
00,00:00:14,+0.2930E-1,A DC,-1.0E-3,V DC,0000069,00069#
00,00:00:14,+0.8234E-1,A DC,-1.0E-3,V DC,0000070,00070#
00,00:00:14,+0.2930E-1,A DC,-0.2E-2,V DC,0000071,00071#
00,00:00:14,+0.2929E-1,A DC,-0.2E-2,V DC,0000072,00072#
00,00:00:14,+0.2931E-1,A DC,0.0E+0,V DC,0000073,00073#
00,00:00:15,+0.2932E-1,A DC,0.0E+0,V DC,0000074,00074#
00,00:00:15,+0.7950E-1,A DC,-1.0E-3,V DC,0000075,00075#
00,00:00:15,+0.2932E-1,A DC,-1.0E-3,V DC,0000076,00076#
00,00:00:15,+0.2933E-1,A DC,-0.4E-2,V DC,0000077,00077#
00,00:00:15,+0.3824E-1,A DC,-0.2E-2,V DC,0000078,00078#
00,00:00:16,+0.4144E-1,A DC,-0.2E-2,V DC,0000079,00079#
00,00:00:16,+1.7043E-1,A DC,-0.2E-2,V DC,0000080,00080#
00,00:00:16,+0.2932E-1,A DC,-1.0E-3,V DC,0000081,00081#
00,00:00:16,+0.4154E-1,A DC,-1.0E-3,V DC,0000082,00082#
00,00:00:16,+0.2932E-1,A DC,-0.2E-2,V DC,0000083,00083#
00,00:00:17,+0.2931E-1,A DC,-0.2E-2,V DC,0000084,00084#
00,00:00:17,+0.4155E-1,A DC,-0.2E-2,V DC,0000085,00085#
00,00:00:17,+0.2928E-1,A DC,-0.2E-2,V DC,0000086,00086#
00,00:00:17,+0.2929E-1,A DC,-0.2E-2,V DC,0000087,00087#
00,00:00:17,+0.3401E-1,A DC,-0.3E-2,V DC,0000088,00088#
00,00:00:18,+0.2930E-1,A DC,0.0E+0,V DC,0000089,00089#
00,00:00:18,+0.2931E-1,A DC,0.0E+0,V DC,0000090,00090#
00,00:00:18,+0.3451E-1,A DC,-0.2E-2,V DC,0000091,00091#
00,00:00:18,+0.2928E-1,A DC,-0.2E-2,V DC,0000092,00092#
00,00:00:18,+0.2930E-1,A DC,-0.2E-2,V DC,0000093,00093#
00,00:00:19,+0.2928E-1,A DC,-0.2E-2,V DC,0000094,00094#
00,00:00:19,+0.2931E-1,A DC,-1.0E-3,V DC,0000095,00095#
00,00:00:19,+0.2950E-1,A DC,-1.0E-3,V DC,0000096,00096#
